0 OPEN 
17714 RULE 433cccb048ba21c7067c9a82da6e3286_8d43b583663fbb02c0f1d7aaba8b3c81_21871f8fa937d0b7da18edf4b00d24ed_f7dd3a9a156df6457d36b47afe5545b6_21871f8fa937d0b7da18edf4b00d24ed
17715 NODE f7dd3a9a156df6457d36b47afe5545b6_21871f8fa937d0b7da18edf4b00d24ed
17742 RULE a53a12e87c6fc763bb9ed8bd1188ff98_f7dd3a9a156df6457d36b47afe5545b6_21871f8fa937d0b7da18edf4b00d24ed_b049f37d3248d1aabf9879473f118a27_21871f8fa937d0b7da18edf4b00d24ed
17744 NODE b049f37d3248d1aabf9879473f118a27_21871f8fa937d0b7da18edf4b00d24ed
17771 RULE d820eb40bb79466f33bf732077f800f2_b049f37d3248d1aabf9879473f118a27_21871f8fa937d0b7da18edf4b00d24ed_701eb660170909b5fafbb6d24c2bba49_21871f8fa937d0b7da18edf4b00d24ed
17772 NODE 701eb660170909b5fafbb6d24c2bba49_21871f8fa937d0b7da18edf4b00d24ed
17798 RULE 4c1f18adab98d136c1b9aaed60f2e41c_701eb660170909b5fafbb6d24c2bba49_21871f8fa937d0b7da18edf4b00d24ed_b8059022502c77d68d61d58e4fbf9c8b_21871f8fa937d0b7da18edf4b00d24ed
17800 NODE b8059022502c77d68d61d58e4fbf9c8b_21871f8fa937d0b7da18edf4b00d24ed
17826 RULE cea77a2f7339b0ebc29955a3edd3ade3_b8059022502c77d68d61d58e4fbf9c8b_21871f8fa937d0b7da18edf4b00d24ed_8fde5eb8678a5494cc7352ac846633dd_21871f8fa937d0b7da18edf4b00d24ed
17827 NODE 8fde5eb8678a5494cc7352ac846633dd_21871f8fa937d0b7da18edf4b00d24ed
17854 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_8fde5eb8678a5494cc7352ac846633dd_21871f8fa937d0b7da18edf4b00d24ed_5aee4b2f178a907d45f1e0dc87165c61_21871f8fa937d0b7da18edf4b00d24ed
17855 NODE 5aee4b2f178a907d45f1e0dc87165c61_21871f8fa937d0b7da18edf4b00d24ed
17888 RULE 729209e285c9d6f1c48ff9853b440922_5aee4b2f178a907d45f1e0dc87165c61_21871f8fa937d0b7da18edf4b00d24ed_b516cf0ca868de5dab2ab72551a0f28d_21871f8fa937d0b7da18edf4b00d24ed
17889 NODE b516cf0ca868de5dab2ab72551a0f28d_21871f8fa937d0b7da18edf4b00d24ed
17968 RULE 1b3ac4a3e11306e0d82035f93c09b566_b516cf0ca868de5dab2ab72551a0f28d_21871f8fa937d0b7da18edf4b00d24ed_b158c18400b62b11813753e4fee375ad_21871f8fa937d0b7da18edf4b00d24ed
17969 NODE b158c18400b62b11813753e4fee375ad_21871f8fa937d0b7da18edf4b00d24ed
17995 RULE fc6162e6696a0fbf156f42b489138c21_b158c18400b62b11813753e4fee375ad_21871f8fa937d0b7da18edf4b00d24ed_511667440fa7470ded55f2e3d9ef27d7_21871f8fa937d0b7da18edf4b00d24ed
17997 NODE 511667440fa7470ded55f2e3d9ef27d7_21871f8fa937d0b7da18edf4b00d24ed
18023 RULE 552553eda0e8d8636618c95e092277b0_511667440fa7470ded55f2e3d9ef27d7_21871f8fa937d0b7da18edf4b00d24ed_f1a88042696f706980a6bf55b098c3bb_21871f8fa937d0b7da18edf4b00d24ed
18024 NODE f1a88042696f706980a6bf55b098c3bb_21871f8fa937d0b7da18edf4b00d24ed
18051 RULE 70cc981e905ae18e1c6074578475b6a5_f1a88042696f706980a6bf55b098c3bb_21871f8fa937d0b7da18edf4b00d24ed_e409f52603f37cc60d866e8e0f209806_21871f8fa937d0b7da18edf4b00d24ed
18053 NODE e409f52603f37cc60d866e8e0f209806_21871f8fa937d0b7da18edf4b00d24ed
18079 RULE 433cccb048ba21c7067c9a82da6e3286_e409f52603f37cc60d866e8e0f209806_21871f8fa937d0b7da18edf4b00d24ed_216043a0b8a6510f7c59b340109b7c0a_21871f8fa937d0b7da18edf4b00d24ed
18081 NODE 216043a0b8a6510f7c59b340109b7c0a_21871f8fa937d0b7da18edf4b00d24ed
18108 RULE a53a12e87c6fc763bb9ed8bd1188ff98_216043a0b8a6510f7c59b340109b7c0a_21871f8fa937d0b7da18edf4b00d24ed_e50164fe32a612c43863e9e94847f30a_21871f8fa937d0b7da18edf4b00d24ed
18109 NODE e50164fe32a612c43863e9e94847f30a_21871f8fa937d0b7da18edf4b00d24ed
18136 RULE d820eb40bb79466f33bf732077f800f2_e50164fe32a612c43863e9e94847f30a_21871f8fa937d0b7da18edf4b00d24ed_17ec94800801174041fef84f4afbfd9b_21871f8fa937d0b7da18edf4b00d24ed
18138 NODE 17ec94800801174041fef84f4afbfd9b_21871f8fa937d0b7da18edf4b00d24ed
18165 RULE aacfcaf0c8695ff5d4612c00c4fbacd4_17ec94800801174041fef84f4afbfd9b_21871f8fa937d0b7da18edf4b00d24ed_2c3afb17952d5228f27fb268b6d32846_21871f8fa937d0b7da18edf4b00d24ed
18166 NODE 2c3afb17952d5228f27fb268b6d32846_21871f8fa937d0b7da18edf4b00d24ed
18193 RULE cea77a2f7339b0ebc29955a3edd3ade3_2c3afb17952d5228f27fb268b6d32846_21871f8fa937d0b7da18edf4b00d24ed_51b24e5a7fb69b089bc815837d76904b_21871f8fa937d0b7da18edf4b00d24ed
18194 NODE 51b24e5a7fb69b089bc815837d76904b_21871f8fa937d0b7da18edf4b00d24ed
18221 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_51b24e5a7fb69b089bc815837d76904b_21871f8fa937d0b7da18edf4b00d24ed_9543b97ce169a7ec8d66329db17332f2_21871f8fa937d0b7da18edf4b00d24ed
18222 NODE 9543b97ce169a7ec8d66329db17332f2_21871f8fa937d0b7da18edf4b00d24ed
18250 RULE 51816da50dcfbbd08ee25e76c878e478_9543b97ce169a7ec8d66329db17332f2_21871f8fa937d0b7da18edf4b00d24ed_b9206800dfbd333dd3ab0f1e9ccd576e_21871f8fa937d0b7da18edf4b00d24ed
18251 NODE b9206800dfbd333dd3ab0f1e9ccd576e_21871f8fa937d0b7da18edf4b00d24ed
18331 RULE 1b3ac4a3e11306e0d82035f93c09b566_b9206800dfbd333dd3ab0f1e9ccd576e_21871f8fa937d0b7da18edf4b00d24ed_69e98d2c8ee32acfdd91650d13d12fc8_21871f8fa937d0b7da18edf4b00d24ed
18380 SRULE 265010868289ffc9cf0b477833fe1828_69e98d2c8ee32acfdd91650d13d12fc8_21871f8fa937d0b7da18edf4b00d24ed_1286197bf3bab2dd01d035f58da51c4f_21871f8fa937d0b7da18edf4b00d24ed
18381 NODE 1286197bf3bab2dd01d035f58da51c4f_21871f8fa937d0b7da18edf4b00d24ed
18408 RULE dbdc342f3d4f7725f91a0be890ef88eb_1286197bf3bab2dd01d035f58da51c4f_21871f8fa937d0b7da18edf4b00d24ed_8836d3a723f803d1ce308bea6aa2ac19_21871f8fa937d0b7da18edf4b00d24ed
18409 NODE 8836d3a723f803d1ce308bea6aa2ac19_21871f8fa937d0b7da18edf4b00d24ed
18436 RULE 70cc981e905ae18e1c6074578475b6a5_8836d3a723f803d1ce308bea6aa2ac19_21871f8fa937d0b7da18edf4b00d24ed_f79b7cfd87baf56877f96b883c3dd993_21871f8fa937d0b7da18edf4b00d24ed
18438 NODE f79b7cfd87baf56877f96b883c3dd993_21871f8fa937d0b7da18edf4b00d24ed
18466 RULE 433cccb048ba21c7067c9a82da6e3286_f79b7cfd87baf56877f96b883c3dd993_21871f8fa937d0b7da18edf4b00d24ed_7e3a74b12de9a38a7c8c7815be72a5bd_21871f8fa937d0b7da18edf4b00d24ed
18467 NODE 7e3a74b12de9a38a7c8c7815be72a5bd_21871f8fa937d0b7da18edf4b00d24ed
18495 RULE a53a12e87c6fc763bb9ed8bd1188ff98_7e3a74b12de9a38a7c8c7815be72a5bd_21871f8fa937d0b7da18edf4b00d24ed_d5874c5abfb12be96b2fc1f69508a11c_21871f8fa937d0b7da18edf4b00d24ed
18497 NODE d5874c5abfb12be96b2fc1f69508a11c_21871f8fa937d0b7da18edf4b00d24ed
18527 RULE d820eb40bb79466f33bf732077f800f2_d5874c5abfb12be96b2fc1f69508a11c_21871f8fa937d0b7da18edf4b00d24ed_a1156d8fd1e54640f45d314a1f24c077_21871f8fa937d0b7da18edf4b00d24ed
18528 NODE a1156d8fd1e54640f45d314a1f24c077_21871f8fa937d0b7da18edf4b00d24ed
18555 RULE fcc932f6797bec5c4fa9a0919113472d_a1156d8fd1e54640f45d314a1f24c077_21871f8fa937d0b7da18edf4b00d24ed_d07f2c313c0422d7014f5ae291e088f8_21871f8fa937d0b7da18edf4b00d24ed
18556 NODE d07f2c313c0422d7014f5ae291e088f8_21871f8fa937d0b7da18edf4b00d24ed
18583 RULE cea77a2f7339b0ebc29955a3edd3ade3_d07f2c313c0422d7014f5ae291e088f8_21871f8fa937d0b7da18edf4b00d24ed_7b5787f3ed9dc3510aea7d46fe59cf5c_21871f8fa937d0b7da18edf4b00d24ed
18585 NODE 7b5787f3ed9dc3510aea7d46fe59cf5c_21871f8fa937d0b7da18edf4b00d24ed
18611 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_7b5787f3ed9dc3510aea7d46fe59cf5c_21871f8fa937d0b7da18edf4b00d24ed_c2767d5ee170447fdef3970e7e5b4081_21871f8fa937d0b7da18edf4b00d24ed
18613 NODE c2767d5ee170447fdef3970e7e5b4081_21871f8fa937d0b7da18edf4b00d24ed
18640 RULE eda72887d51466ca12ef9fb370a5f983_c2767d5ee170447fdef3970e7e5b4081_21871f8fa937d0b7da18edf4b00d24ed_8cfddec0792c9fed07976603ee4da0bb_21871f8fa937d0b7da18edf4b00d24ed
18641 NODE 8cfddec0792c9fed07976603ee4da0bb_21871f8fa937d0b7da18edf4b00d24ed
18719 RULE 1b3ac4a3e11306e0d82035f93c09b566_8cfddec0792c9fed07976603ee4da0bb_21871f8fa937d0b7da18edf4b00d24ed_12ed2b93ec68820640af69e01cfed2f1_21871f8fa937d0b7da18edf4b00d24ed
18720 NODE 12ed2b93ec68820640af69e01cfed2f1_21871f8fa937d0b7da18edf4b00d24ed
18746 RULE 810e9f9121da2b5da54a7b43a369b33_12ed2b93ec68820640af69e01cfed2f1_21871f8fa937d0b7da18edf4b00d24ed_cbd7e9add827811f643eea5670c5a6ec_21871f8fa937d0b7da18edf4b00d24ed
18748 NODE cbd7e9add827811f643eea5670c5a6ec_21871f8fa937d0b7da18edf4b00d24ed
18781 RULE dbdc342f3d4f7725f91a0be890ef88eb_cbd7e9add827811f643eea5670c5a6ec_21871f8fa937d0b7da18edf4b00d24ed_5f57c5733a4e6bfa2554d92c1f2fa9ab_21871f8fa937d0b7da18edf4b00d24ed
18782 NODE 5f57c5733a4e6bfa2554d92c1f2fa9ab_21871f8fa937d0b7da18edf4b00d24ed
18809 RULE 70cc981e905ae18e1c6074578475b6a5_5f57c5733a4e6bfa2554d92c1f2fa9ab_21871f8fa937d0b7da18edf4b00d24ed_7b6929e3a3858e945dfc5d303d9a972b_21871f8fa937d0b7da18edf4b00d24ed
18811 NODE 7b6929e3a3858e945dfc5d303d9a972b_21871f8fa937d0b7da18edf4b00d24ed
18838 RULE 433cccb048ba21c7067c9a82da6e3286_7b6929e3a3858e945dfc5d303d9a972b_21871f8fa937d0b7da18edf4b00d24ed_b372d63dd7cdcbedeb0b65679be91d9c_21871f8fa937d0b7da18edf4b00d24ed
18840 NODE b372d63dd7cdcbedeb0b65679be91d9c_21871f8fa937d0b7da18edf4b00d24ed
18866 RULE a53a12e87c6fc763bb9ed8bd1188ff98_b372d63dd7cdcbedeb0b65679be91d9c_21871f8fa937d0b7da18edf4b00d24ed_ba442c0c5fb11fd00653bf2420af3083_21871f8fa937d0b7da18edf4b00d24ed
18868 NODE ba442c0c5fb11fd00653bf2420af3083_21871f8fa937d0b7da18edf4b00d24ed
18894 RULE d820eb40bb79466f33bf732077f800f2_ba442c0c5fb11fd00653bf2420af3083_21871f8fa937d0b7da18edf4b00d24ed_83c5150cc6b24bcab656449c719a0615_21871f8fa937d0b7da18edf4b00d24ed
18896 NODE 83c5150cc6b24bcab656449c719a0615_21871f8fa937d0b7da18edf4b00d24ed
18923 RULE d0ab7024fc8aeef39a9a6d87bc3006c1_83c5150cc6b24bcab656449c719a0615_21871f8fa937d0b7da18edf4b00d24ed_acaffd234380dcd8d0c7fb95040c4cac_21871f8fa937d0b7da18edf4b00d24ed
18924 NODE acaffd234380dcd8d0c7fb95040c4cac_21871f8fa937d0b7da18edf4b00d24ed
18951 RULE cea77a2f7339b0ebc29955a3edd3ade3_acaffd234380dcd8d0c7fb95040c4cac_21871f8fa937d0b7da18edf4b00d24ed_ee32b231b172a9a37a00400294aedaac_21871f8fa937d0b7da18edf4b00d24ed
18952 NODE ee32b231b172a9a37a00400294aedaac_21871f8fa937d0b7da18edf4b00d24ed
18979 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_ee32b231b172a9a37a00400294aedaac_21871f8fa937d0b7da18edf4b00d24ed_3382ec3bcaac0d29c8fab45b4ed9a253_21871f8fa937d0b7da18edf4b00d24ed
18980 NODE 3382ec3bcaac0d29c8fab45b4ed9a253_21871f8fa937d0b7da18edf4b00d24ed
19006 RULE 3e05db6a1801cc24fea0a9639b97a07_3382ec3bcaac0d29c8fab45b4ed9a253_21871f8fa937d0b7da18edf4b00d24ed_8e1eeb4c6b4a9048730c2b4d0e734585_21871f8fa937d0b7da18edf4b00d24ed
19008 NODE 8e1eeb4c6b4a9048730c2b4d0e734585_21871f8fa937d0b7da18edf4b00d24ed
19086 RULE 1b3ac4a3e11306e0d82035f93c09b566_8e1eeb4c6b4a9048730c2b4d0e734585_21871f8fa937d0b7da18edf4b00d24ed_1c0d8fb9f885af850b38f70731759718_21871f8fa937d0b7da18edf4b00d24ed
19087 NODE 1c0d8fb9f885af850b38f70731759718_21871f8fa937d0b7da18edf4b00d24ed
19113 RULE f383582d2f8ddf9dd3ff61be3a21d46a_1c0d8fb9f885af850b38f70731759718_21871f8fa937d0b7da18edf4b00d24ed_6b9e48cbecfbcfdbdd7a9247a128e2bf_21871f8fa937d0b7da18edf4b00d24ed
19115 NODE 6b9e48cbecfbcfdbdd7a9247a128e2bf_21871f8fa937d0b7da18edf4b00d24ed
19142 RULE 5ab2329f01cd293acb3c780633490a47_6b9e48cbecfbcfdbdd7a9247a128e2bf_21871f8fa937d0b7da18edf4b00d24ed_f9902c9623dc9c6d46ea97fe3d29fb4d_21871f8fa937d0b7da18edf4b00d24ed
19143 NODE f9902c9623dc9c6d46ea97fe3d29fb4d_21871f8fa937d0b7da18edf4b00d24ed
19169 RULE 88e8bfe8fc43bdb85a955461a0e9e952_f9902c9623dc9c6d46ea97fe3d29fb4d_21871f8fa937d0b7da18edf4b00d24ed_1b90aacd94004b8e607be2b038e1cc9_21871f8fa937d0b7da18edf4b00d24ed
19171 NODE 1b90aacd94004b8e607be2b038e1cc9_21871f8fa937d0b7da18edf4b00d24ed
19197 RULE deb7b528ba6d7df9546fdaddb29c1f07_1b90aacd94004b8e607be2b038e1cc9_21871f8fa937d0b7da18edf4b00d24ed_64073567607885a3c2a23bf5ab6176e7_21871f8fa937d0b7da18edf4b00d24ed
19199 NODE 64073567607885a3c2a23bf5ab6176e7_21871f8fa937d0b7da18edf4b00d24ed
19225 RULE 433cccb048ba21c7067c9a82da6e3286_64073567607885a3c2a23bf5ab6176e7_21871f8fa937d0b7da18edf4b00d24ed_cd0271d4552d863fdf21025875eb950e_21871f8fa937d0b7da18edf4b00d24ed
19226 NODE cd0271d4552d863fdf21025875eb950e_21871f8fa937d0b7da18edf4b00d24ed
19253 RULE a53a12e87c6fc763bb9ed8bd1188ff98_cd0271d4552d863fdf21025875eb950e_21871f8fa937d0b7da18edf4b00d24ed_f1288626635a21dd187c3b84e46b3ba9_21871f8fa937d0b7da18edf4b00d24ed
19255 NODE f1288626635a21dd187c3b84e46b3ba9_21871f8fa937d0b7da18edf4b00d24ed
19283 RULE d820eb40bb79466f33bf732077f800f2_f1288626635a21dd187c3b84e46b3ba9_21871f8fa937d0b7da18edf4b00d24ed_9cead5824716cb6d42e8fed9d2744f1b_21871f8fa937d0b7da18edf4b00d24ed
19284 NODE 9cead5824716cb6d42e8fed9d2744f1b_21871f8fa937d0b7da18edf4b00d24ed
19311 RULE fcc932f6797bec5c4fa9a0919113472d_9cead5824716cb6d42e8fed9d2744f1b_21871f8fa937d0b7da18edf4b00d24ed_73cd2bc265cbc3e77102ea421fa3aa45_21871f8fa937d0b7da18edf4b00d24ed
19312 NODE 73cd2bc265cbc3e77102ea421fa3aa45_21871f8fa937d0b7da18edf4b00d24ed
19338 RULE cea77a2f7339b0ebc29955a3edd3ade3_73cd2bc265cbc3e77102ea421fa3aa45_21871f8fa937d0b7da18edf4b00d24ed_a46aacf7220af131c26a10967cd1c857_21871f8fa937d0b7da18edf4b00d24ed
19340 NODE a46aacf7220af131c26a10967cd1c857_21871f8fa937d0b7da18edf4b00d24ed
19366 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_a46aacf7220af131c26a10967cd1c857_21871f8fa937d0b7da18edf4b00d24ed_6987aef2b4ae551a5fef4fba8791c062_21871f8fa937d0b7da18edf4b00d24ed
19368 NODE 6987aef2b4ae551a5fef4fba8791c062_21871f8fa937d0b7da18edf4b00d24ed
19394 RULE 19c4e7e5027ba340a7a291a665b2549e_6987aef2b4ae551a5fef4fba8791c062_21871f8fa937d0b7da18edf4b00d24ed_df0072c8394b2052c184bb3584ac609_21871f8fa937d0b7da18edf4b00d24ed
19396 NODE df0072c8394b2052c184bb3584ac609_21871f8fa937d0b7da18edf4b00d24ed
19473 RULE 1b3ac4a3e11306e0d82035f93c09b566_df0072c8394b2052c184bb3584ac609_21871f8fa937d0b7da18edf4b00d24ed_54ceb2758b8915dddb8e7d76ced36cc9_21871f8fa937d0b7da18edf4b00d24ed
19474 NODE 54ceb2758b8915dddb8e7d76ced36cc9_21871f8fa937d0b7da18edf4b00d24ed
19500 RULE dbd1a36be3fb54189f5dbe947fa968c5_54ceb2758b8915dddb8e7d76ced36cc9_21871f8fa937d0b7da18edf4b00d24ed_4b9aa2e4e30298e3c9b7171098628c52_21871f8fa937d0b7da18edf4b00d24ed
19502 NODE 4b9aa2e4e30298e3c9b7171098628c52_21871f8fa937d0b7da18edf4b00d24ed
19528 RULE 70cc981e905ae18e1c6074578475b6a5_4b9aa2e4e30298e3c9b7171098628c52_21871f8fa937d0b7da18edf4b00d24ed_6fe9e51c87d3de8caa7e7f13b6622a70_21871f8fa937d0b7da18edf4b00d24ed
19530 NODE 6fe9e51c87d3de8caa7e7f13b6622a70_21871f8fa937d0b7da18edf4b00d24ed
19557 RULE 433cccb048ba21c7067c9a82da6e3286_6fe9e51c87d3de8caa7e7f13b6622a70_21871f8fa937d0b7da18edf4b00d24ed_fe68563ece12d64de33fc6c96dba2985_21871f8fa937d0b7da18edf4b00d24ed
19564 NODE fe68563ece12d64de33fc6c96dba2985_21871f8fa937d0b7da18edf4b00d24ed
19591 RULE a53a12e87c6fc763bb9ed8bd1188ff98_fe68563ece12d64de33fc6c96dba2985_21871f8fa937d0b7da18edf4b00d24ed_54795451504f424804eb8b8655acd25a_21871f8fa937d0b7da18edf4b00d24ed
19592 NODE 54795451504f424804eb8b8655acd25a_21871f8fa937d0b7da18edf4b00d24ed
19620 RULE d820eb40bb79466f33bf732077f800f2_54795451504f424804eb8b8655acd25a_21871f8fa937d0b7da18edf4b00d24ed_69eb69d81a36401613f99c0687b007a6_21871f8fa937d0b7da18edf4b00d24ed
19621 NODE 69eb69d81a36401613f99c0687b007a6_21871f8fa937d0b7da18edf4b00d24ed
19648 RULE aacfcaf0c8695ff5d4612c00c4fbacd4_69eb69d81a36401613f99c0687b007a6_21871f8fa937d0b7da18edf4b00d24ed_329ed1fce975ac97629c1a83514ba2a9_21871f8fa937d0b7da18edf4b00d24ed
19649 NODE 329ed1fce975ac97629c1a83514ba2a9_21871f8fa937d0b7da18edf4b00d24ed
19676 RULE cea77a2f7339b0ebc29955a3edd3ade3_329ed1fce975ac97629c1a83514ba2a9_21871f8fa937d0b7da18edf4b00d24ed_bd8b359402455ca1c336e41ea7984ac9_21871f8fa937d0b7da18edf4b00d24ed
19678 NODE bd8b359402455ca1c336e41ea7984ac9_21871f8fa937d0b7da18edf4b00d24ed
19704 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_bd8b359402455ca1c336e41ea7984ac9_21871f8fa937d0b7da18edf4b00d24ed_949220011e636fd1e65c5197280da710_21871f8fa937d0b7da18edf4b00d24ed
19705 NODE 949220011e636fd1e65c5197280da710_21871f8fa937d0b7da18edf4b00d24ed
19733 RULE dd9207e29ae4e159c077b0a2ce1c4e2f_949220011e636fd1e65c5197280da710_21871f8fa937d0b7da18edf4b00d24ed_faa3a8bdc673aab5168da2b444b7136_21871f8fa937d0b7da18edf4b00d24ed
19734 NODE faa3a8bdc673aab5168da2b444b7136_21871f8fa937d0b7da18edf4b00d24ed
19811 RULE 1b3ac4a3e11306e0d82035f93c09b566_faa3a8bdc673aab5168da2b444b7136_21871f8fa937d0b7da18edf4b00d24ed_a9d16f4199bf4d8ba74ac4a6e0b28707_21871f8fa937d0b7da18edf4b00d24ed
19813 NODE a9d16f4199bf4d8ba74ac4a6e0b28707_21871f8fa937d0b7da18edf4b00d24ed
19840 RULE fc441b39a9aa75dab6213440f98d05c6_a9d16f4199bf4d8ba74ac4a6e0b28707_21871f8fa937d0b7da18edf4b00d24ed_ac5ae96d960820fba783f393ea35585b_21871f8fa937d0b7da18edf4b00d24ed
19841 NODE ac5ae96d960820fba783f393ea35585b_21871f8fa937d0b7da18edf4b00d24ed
19868 RULE 70cc981e905ae18e1c6074578475b6a5_ac5ae96d960820fba783f393ea35585b_21871f8fa937d0b7da18edf4b00d24ed_274e43ff9e6c8b7f0f4668f21752195d_21871f8fa937d0b7da18edf4b00d24ed
19870 NODE 274e43ff9e6c8b7f0f4668f21752195d_21871f8fa937d0b7da18edf4b00d24ed
19896 RULE 433cccb048ba21c7067c9a82da6e3286_274e43ff9e6c8b7f0f4668f21752195d_21871f8fa937d0b7da18edf4b00d24ed_afac10041455cc079e8d9c9eac2efdf_21871f8fa937d0b7da18edf4b00d24ed
19898 NODE afac10041455cc079e8d9c9eac2efdf_21871f8fa937d0b7da18edf4b00d24ed
19925 RULE a53a12e87c6fc763bb9ed8bd1188ff98_afac10041455cc079e8d9c9eac2efdf_21871f8fa937d0b7da18edf4b00d24ed_fa5d26581f27128178cee4b0aa4bd0c8_21871f8fa937d0b7da18edf4b00d24ed
19926 NODE fa5d26581f27128178cee4b0aa4bd0c8_21871f8fa937d0b7da18edf4b00d24ed
19954 RULE d820eb40bb79466f33bf732077f800f2_fa5d26581f27128178cee4b0aa4bd0c8_21871f8fa937d0b7da18edf4b00d24ed_f2c409fc555daeba36fcaa3a9785daf1_21871f8fa937d0b7da18edf4b00d24ed
19955 NODE f2c409fc555daeba36fcaa3a9785daf1_21871f8fa937d0b7da18edf4b00d24ed
19981 RULE fcc932f6797bec5c4fa9a0919113472d_f2c409fc555daeba36fcaa3a9785daf1_21871f8fa937d0b7da18edf4b00d24ed_f851798292d37c3780f585b88fc95d93_21871f8fa937d0b7da18edf4b00d24ed
19983 NODE f851798292d37c3780f585b88fc95d93_21871f8fa937d0b7da18edf4b00d24ed
20009 RULE cea77a2f7339b0ebc29955a3edd3ade3_f851798292d37c3780f585b88fc95d93_21871f8fa937d0b7da18edf4b00d24ed_b103befcccd1c9a401fe91b2a5e6cea5_21871f8fa937d0b7da18edf4b00d24ed
20010 NODE b103befcccd1c9a401fe91b2a5e6cea5_21871f8fa937d0b7da18edf4b00d24ed
20037 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_b103befcccd1c9a401fe91b2a5e6cea5_21871f8fa937d0b7da18edf4b00d24ed_a0ebdfe7bc6936826af5c04f9376b656_21871f8fa937d0b7da18edf4b00d24ed
20038 NODE a0ebdfe7bc6936826af5c04f9376b656_21871f8fa937d0b7da18edf4b00d24ed
20065 RULE eda72887d51466ca12ef9fb370a5f983_a0ebdfe7bc6936826af5c04f9376b656_21871f8fa937d0b7da18edf4b00d24ed_3883b155d4c4c51810dc2df65ea6c23_21871f8fa937d0b7da18edf4b00d24ed
20066 NODE 3883b155d4c4c51810dc2df65ea6c23_21871f8fa937d0b7da18edf4b00d24ed
20145 RULE 1b3ac4a3e11306e0d82035f93c09b566_3883b155d4c4c51810dc2df65ea6c23_21871f8fa937d0b7da18edf4b00d24ed_d7c0bf6c29aa7a7819e4cd698e2042b0_21871f8fa937d0b7da18edf4b00d24ed
20147 NODE d7c0bf6c29aa7a7819e4cd698e2042b0_21871f8fa937d0b7da18edf4b00d24ed
20174 RULE 810e9f9121da2b5da54a7b43a369b33_d7c0bf6c29aa7a7819e4cd698e2042b0_21871f8fa937d0b7da18edf4b00d24ed_d5ac218dcc50f46ea791210e8f61f949_21871f8fa937d0b7da18edf4b00d24ed
20175 NODE d5ac218dcc50f46ea791210e8f61f949_21871f8fa937d0b7da18edf4b00d24ed
20202 RULE dbdc342f3d4f7725f91a0be890ef88eb_d5ac218dcc50f46ea791210e8f61f949_21871f8fa937d0b7da18edf4b00d24ed_3b032d9ec2a2a434c8ba880429a5da77_21871f8fa937d0b7da18edf4b00d24ed
20203 NODE 3b032d9ec2a2a434c8ba880429a5da77_21871f8fa937d0b7da18edf4b00d24ed
20230 RULE 70cc981e905ae18e1c6074578475b6a5_3b032d9ec2a2a434c8ba880429a5da77_21871f8fa937d0b7da18edf4b00d24ed_2cf68ccff6c6964b22a1f32bf2892a22_21871f8fa937d0b7da18edf4b00d24ed
20232 NODE 2cf68ccff6c6964b22a1f32bf2892a22_21871f8fa937d0b7da18edf4b00d24ed
20260 RULE 433cccb048ba21c7067c9a82da6e3286_2cf68ccff6c6964b22a1f32bf2892a22_21871f8fa937d0b7da18edf4b00d24ed_1a8dd1b8d2078ff38d65626b8300df43_21871f8fa937d0b7da18edf4b00d24ed
20261 NODE 1a8dd1b8d2078ff38d65626b8300df43_21871f8fa937d0b7da18edf4b00d24ed
20289 RULE a53a12e87c6fc763bb9ed8bd1188ff98_1a8dd1b8d2078ff38d65626b8300df43_21871f8fa937d0b7da18edf4b00d24ed_f35c73e35f1005073c2b2f2dd7680900_21871f8fa937d0b7da18edf4b00d24ed
20290 NODE f35c73e35f1005073c2b2f2dd7680900_21871f8fa937d0b7da18edf4b00d24ed
20319 RULE d820eb40bb79466f33bf732077f800f2_f35c73e35f1005073c2b2f2dd7680900_21871f8fa937d0b7da18edf4b00d24ed_3c1cdbeed971609b5993bebcdfa9edb1_21871f8fa937d0b7da18edf4b00d24ed
20320 NODE 3c1cdbeed971609b5993bebcdfa9edb1_21871f8fa937d0b7da18edf4b00d24ed
20347 RULE fcc932f6797bec5c4fa9a0919113472d_3c1cdbeed971609b5993bebcdfa9edb1_21871f8fa937d0b7da18edf4b00d24ed_67e06bea1e2d10e3b53ea3e045bb69f4_21871f8fa937d0b7da18edf4b00d24ed
20349 NODE 67e06bea1e2d10e3b53ea3e045bb69f4_21871f8fa937d0b7da18edf4b00d24ed
20381 RULE cea77a2f7339b0ebc29955a3edd3ade3_67e06bea1e2d10e3b53ea3e045bb69f4_21871f8fa937d0b7da18edf4b00d24ed_9e7f8e86c92b03692cd8df601f8de8e5_21871f8fa937d0b7da18edf4b00d24ed
20383 NODE 9e7f8e86c92b03692cd8df601f8de8e5_21871f8fa937d0b7da18edf4b00d24ed
20409 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_9e7f8e86c92b03692cd8df601f8de8e5_21871f8fa937d0b7da18edf4b00d24ed_7f02861f5c55606b1db141185bfcac9c_21871f8fa937d0b7da18edf4b00d24ed
